GeneID	CgB41	CgB44	Cg15m1	Cg15m2	Cg30m1	Cg30m2	Cg45m1	Cg45m2	Cg1h1	Cg1h2	Cg1-5h1	Cg1-5h2	Cg2h1	Cg2h2	Cg3h1	Cg3h2	Cg4h1	Cg4h2	Cg6h1	Cg6h2	Cg8h1	Cg8h2
CAGL0H04939g	357	343	332	330	440	469	225	225	221	234	551	436	762	826	1408	849	1050	1111	1321	1059	1172	1769
CAGL0H04961g	6928	6172	8121	7941	8358	8838	11586	9858	12028	14347	11694	9716	8119	9296	10619	5912	7486	6860	7363	5901	5871	9298
CAGL0H04983g	13321	11586	5153	4733	1624	1737	3240	2763	5337	6182	5229	4645	3389	3761	4208	2016	3177	2876	3022	2339	2274	4256
CAGL0H05005g	17651	15141	6767	6033	1339	1398	1825	1565	2363	2592	2375	2001	2418	2388	4197	1904	2517	2202	2414	1792	1645	3008
CAGL0H05027g	648	562	377	401	779	750	678	599	459	581	419	342	473	547	898	554	728	710	713	528	400	685
CAGL0H05049g	1092	967	994	903	964	935	1677	1580	2132	2475	1965	1651	1545	1618	1429	901	992	905	809	712	663	991
CAGL0H05071g	1819	1523	1549	1294	1292	1337	1366	1205	1005	1314	991	897	1012	1077	1869	1079	1402	1258	1358	1146	1122	1908
CAGL0H05093g	2789	2469	2715	2383	4493	4401	2663	2388	877	1006	1662	1355	2421	2650	5717	2861	4292	3711	4595	4148	4227	6723
CAGL0H05115g	194	190	202	234	353	329	351	281	197	200	200	121	214	215	355	256	384	376	398	300	271	431
CAGL0H05137g	17175	15232	59530	51272	12879	11865	20547	16976	4206	4714	1913	1507	1415	1505	2123	1055	1479	1287	1517	1342	1373	2179
CAGL0H05159g	4341	3802	3321	2994	3974	4075	5453	4796	4549	5137	2965	2445	2318	2388	3045	1568	2015	1825	2040	1480	1548	2722
CAGL0H05181g	580	420	560	474	369	366	623	514	647	725	642	573	648	739	794	624	766	758	843	649	754	1252
CAGL0H05203g	466	408	397	373	509	536	640	475	386	463	415	344	470	467	816	539	705	697	804	666	688	1107
CAGL0H05225g	540	464	800	692	654	612	646	545	601	697	561	562	749	792	1459	879	1451	1205	1675	1247	1574	2508
CAGL0H05247g	412	366	481	484	742	743	275	226	118	140	210	216	371	431	798	597	975	848	1169	901	1179	1701
CAGL0H05269g	1335	1152	997	947	1355	1500	1518	1352	1059	1228	1206	996	1275	1370	1988	1424	1917	1772	2541	2028	2383	3685
CAGL0H05291g	833	691	742	662	760	756	1351	1127	1277	1439	1390	1178	1196	1343	2000	1230	1741	1621	1997	1540	1644	2438
CAGL0H05313g	601	507	542	505	589	633	562	475	472	565	606	509	772	817	1980	876	1369	1219	1748	1300	1452	2701
CAGL0H05335g	865	666	703	651	911	993	1040	946	870	1023	1026	829	1135	1131	2071	1088	1478	1373	1632	1260	1297	2309
CAGL0H05357g	981	865	1196	1025	927	854	1357	1216	1406	1536	1998	1578	1939	2102	2454	1469	1653	1563	1714	1378	1425	2377
CAGL0H05379g	3055	2683	2457	2132	1964	1768	2917	2464	2834	3209	4347	3487	3207	3750	4465	3350	4771	4360	6584	5280	7474	11613
CAGL0H05401g	335	285	281	257	201	208	358	295	386	455	717	546	1102	1215	3758	1555	2778	2376	3997	3129	4128	7053
CAGL0H05423g	668	557	496	531	562	493	650	515	646	706	781	597	688	806	724	594	620	627	816	608	674	984
CAGL0H05445g	69901	61670	60780	57683	56152	52513	55149	48846	66045	74944	95055	78000	80993	90164	99685	53298	55253	48719	53083	42432	45663	72269
GWK60_H05379	3	0	2	3	1	1	0	0	0	0	0	1	3	0	0	2	0	2	0	0	0	1
CAGL0H05489g	3859	3403	4201	3832	3804	3294	6613	5749	8232	9482	9362	7841	9122	10278	13872	6784	8550	8038	7703	6230	5561	8812
CAGL0H05511g	4598	3751	8377	8452	4168	4635	1697	1455	403	400	57	61	77	89	285	135	305	281	452	323	393	654
CAGL0H05533g	4011	3784	5128	4073	3805	3579	3487	3416	2356	2853	3118	2500	2763	3012	5301	2777	4035	3713	4400	3794	3880	6105
CAGL0H05555g	510	439	585	548	1482	1337	1466	1234	668	794	531	456	434	531	1100	601	1056	999	1189	926	959	1716
CAGL0H05577g	5681	5754	5300	4547	5321	4541	7637	7089	5525	6582	5161	3992	3806	4292	3825	3463	3636	3626	4047	3788	3958	5297
CAGL0H05599g	2355	2062	2119	2074	2052	1915	3944	3324	4321	4765	3730	3140	2779	2952	2521	1614	1806	1698	1790	1351	1522	2448
CAGL0H05621g	1564	1307	2046	1934	3303	2712	4248	3527	3338	3811	2657	2241	1928	2201	1739	1789	2333	2247	3016	2640	2904	4005
CAGL0H05643g	47558	39614	36311	35414	53967	54656	36569	29264	3751	4038	1941	1729	2507	2775	5041	2990	5367	5214	9163	7035	7969	12596
CAGL0H05665g	6203	5483	8453	7623	4636	4822	7375	6188	9934	11150	14061	11752	14609	15332	24713	10325	12617	11057	12030	9206	9036	16641
CAGL0H05687g	629	578	802	757	812	715	685	577	503	515	665	551	717	837	753	693	607	666	673	584	597	983
CAGL0H05709g	2523	2234	3056	2697	5734	5085	880	752	28	43	71	51	142	152	1253	579	1631	1365	2241	2062	2091	3307
CAGL0H05731g	3611	3085	3036	2900	4034	4587	2480	2170	1103	1216	952	721	1022	1021	2596	1203	1655	1516	1741	1311	1132	1982
CAGL0H05753g	990	815	944	949	686	726	1039	902	1075	1312	1409	1338	1633	1683	3167	1421	1848	1669	1827	1457	1443	2629
CAGL0H05764g	285	248	224	239	311	312	213	193	186	183	164	128	203	225	278	239	299	317	395	310	277	574
CAGL0H05775g	800	671	623	546	585	650	1495	1235	1745	2014	1965	1681	1694	1742	1856	1083	1295	1224	1388	980	986	1685
CAGL0H05797g	1606	1238	1414	1309	1826	1958	2119	1790	1959	2131	1519	1305	1240	1346	1108	934	885	986	1034	858	771	1275
CAGL0H05819g	271	262	292	264	312	363	407	399	421	439	277	257	306	276	550	253	415	306	433	288	302	559
CAGL0H05841g	456	440	612	594	375	404	781	652	1115	1184	1338	1120	1374	1477	1799	985	1198	1003	1254	903	1029	1702
CAGL0H05863g	1259	1092	1172	1092	1767	1623	754	666	278	339	503	400	835	815	1834	1091	1595	1520	1970	1563	1538	2669
CAGL0H05885g	1276	1093	1252	1278	1359	1270	1180	911	889	1036	777	677	744	791	1196	582	779	733	812	567	532	962
CAGL0H05907g	715	680	954	855	838	812	2079	1905	2782	3401	2399	1991	1651	1773	1552	964	1122	1033	1001	846	856	1352
CAGL0H05929g	2498	2284	2204	2146	2998	3143	2060	1784	886	1083	1072	890	1102	1118	1559	1241	1646	1560	1838	1709	1608	2675
CAGL0H05951g	387	331	426	424	539	524	831	755	907	931	1353	1159	1710	1612	3086	1458	2086	1884	2157	1619	1582	2936
CAGL0H05973g	304	241	233	216	443	491	177	127	47	43	35	56	81	107	263	234	416	391	609	470	506	866
CAGL0H05995g	29	24	13	11	57	35	43	58	44	71	29	35	37	40	112	63	134	96	241	197	253	400
CAGL0H06017g	236	206	214	147	260	249	328	254	275	250	413	336	484	531	811	485	780	716	1000	864	1074	1676
CAGL0H06039g	66	70	72	69	79	69	90	99	93	117	229	188	307	331	589	422	520	537	738	662	664	1094
GWK60_H05995	4	4	4	7	3	0	2	2	2	2	6	1	6	4	6	1	5	6	3	1	1	2
CAGL0H06105g	9834	8558	10750	10156	7380	6873	8407	7112	8926	9739	8889	7382	7929	8129	8341	5713	5501	5390	5967	4656	4420	6858
CAGL0H06127g	2169	1694	1818	1739	2823	2978	2711	2243	1974	1992	1325	1113	1052	1239	1022	758	1039	992	1191	842	858	1650
CAGL0H06149g	4094	3640	4401	3652	2998	2702	4378	3748	3526	4154	3753	3102	3081	3411	3197	2550	2888	2667	3172	2904	3065	4339
CAGL0H06171g	1171	1005	1296	1119	1886	1744	2254	1947	1526	1584	776	645	857	1052	1956	1232	1751	1676	1951	1553	1344	2286
CAGL0H06193g	3108	2836	2360	2105	3074	2818	2338	1997	769	888	498	394	650	750	1486	811	1044	1003	1185	982	818	1309
CAGL0H06215g	2987	2880	4493	3856	3718	3114	5746	5158	5060	5884	5602	4301	4678	5018	5884	4212	5602	5166	6723	6131	6887	10463
CAGL0H06237g	168	155	151	118	167	148	247	177	167	194	183	124	159	169	243	186	192	223	226	215	186	309
CAGL0H06259g	1888	1744	2333	1977	1401	1330	4130	3938	4920	5954	6322	5272	5967	6350	7531	4436	5010	4489	5220	4617	5092	7712
CAGL0H06281g	3358	2867	3218	2975	2316	2342	5004	4387	5007	5904	5945	4952	5486	5851	8455	4160	4933	4631	5183	3987	4431	7321
CAGL0H06303g	1402	1198	1419	1210	1207	1166	1270	1148	1169	1308	1580	1289	1800	1830	3517	1728	2467	2204	2683	2112	2179	3556
CAGL0H06325g	439	355	412	345	242	243	421	376	397	530	437	376	475	520	811	425	519	492	585	463	447	738
CAGL0H06347g	637	654	709	542	515	394	830	794	710	935	1033	805	1037	1067	1571	959	1105	946	1201	1072	1114	1621
CAGL0H06369g	11977	11066	8818	8155	10559	8781	8475	7149	4493	4953	2837	2316	2451	2711	2780	2137	2271	2164	2491	2163	2085	3268
CAGL0H06391g	2417	2074	2428	2193	2294	2351	2193	1996	1969	2138	2555	2087	2762	2739	4029	2655	3071	2903	4022	3512	3535	5145
CAGL0H06413g	10100	9260	11262	10437	18785	15052	18807	14861	14993	16762	17281	13998	13623	16953	5876	12747	10813	11648	15379	15059	16101	19378
CAGL0H06435g	616	513	447	395	571	559	502	425	367	392	375	333	413	469	537	417	456	423	639	489	502	814
CAGL0H06457g	4412	3893	5059	4279	4430	4172	8555	7849	8459	10082	8385	6817	6885	7438	8585	4766	5762	5227	5476	4867	4603	7083
CAGL0H06479g	1628	1389	1532	1397	1613	1520	1837	1596	1243	1380	1193	971	1022	1155	1317	902	986	1035	1177	853	901	1450
CAGL0H06501g	1963	1786	1990	1681	1380	1384	1938	1687	1972	2473	2103	1808	2076	2173	3440	1923	2337	2232	2379	1889	1838	2832
CAGL0H06523g	2559	2153	2175	2169	2346	2420	1890	1465	1474	1576	1234	1140	1487	1542	3113	1385	1701	1587	1700	1300	1107	1838
CAGL0H06545g	628	591	433	390	205	240	594	553	1029	1046	1462	1226	1693	1800	2045	1727	1796	1662	2086	1561	1767	2759
CAGL0H06567g	2018	1774	2420	2075	1825	1868	1453	1447	981	1250	1076	907	1291	1442	2375	1355	1804	1767	2040	1730	1796	2635
CAGL0H06589g	463	411	562	529	581	560	653	554	431	493	451	417	535	564	842	608	751	730	831	713	727	1017
CAGL0H06611g	1865	1618	1961	1657	1487	1267	2594	2330	2677	3225	3420	2951	3116	3212	4464	2596	2885	2628	3136	2764	2852	4384
CAGL0H06622g	8	6	9	19	14	13	10	10	24	18	27	25	32	20	50	38	31	42	33	34	47	70
CAGL0H06633g	182	189	180	150	180	173	468	391	680	744	864	702	859	973	1069	750	729	705	791	666	617	998
CAGL0H06655g	1320	1181	1192	1138	1188	1095	1553	1264	1671	1778	2256	1888	2631	2772	3928	2404	2854	2845	3378	2990	3027	4699
CAGL0H06677g	3074	2521	3488	3297	2859	2965	4691	3954	5267	5670	6846	5432	6772	6563	12728	5020	5419	5453	5934	4776	4253	5393
CAGL0H06699g	759	621	1475	1342	1294	1165	4867	4118	9580	10986	15253	12089	14118	15069	15826	9014	8668	8096	6792	5780	5085	8078
CAGL0H06721g	1845	1592	1935	1806	1219	1310	2024	1754	2126	2260	2189	1885	1926	2110	2160	1632	1757	1755	1785	1586	1573	2427
CAGL0H06732g	502	364	489	544	618	637	847	693	958	933	897	768	869	983	1547	644	836	801	945	650	735	1254
CAGL0H06743g	2330	2067	2097	2134	2682	2776	4335	3803	6038	6236	4886	4124	3546	3814	3580	1922	1985	2052	2057	1531	1334	2421
CAGL0H06765g	870	764	793	749	602	677	1254	1157	1694	1996	2477	1928	2456	2494	3992	2087	2610	2470	2663	2284	2024	2878
CAGL0H06787g	266	221	272	255	224	234	1012	858	1725	1926	3197	2457	4585	4959	6989	4676	4376	4318	4752	4063	3729	5947
CAGL0H06809g	511	419	389	311	434	486	610	538	547	593	613	484	659	658	1091	550	884	827	1177	845	1020	1734
CAGL0H06831g	403	304	357	404	541	622	975	910	1105	1208	1045	931	1040	1146	1403	936	1203	1104	1741	1322	1475	2439
CAGL0H06853g	772	613	5518	5107	3344	3429	2182	1899	1056	1197	242	253	181	223	365	211	201	239	190	188	180	278
CAGL0H06875g	1103	941	950	859	952	962	735	689	487	597	624	537	685	773	1183	731	1048	976	1104	867	966	1561
CAGL0H06897g	651	534	532	536	798	821	365	309	254	248	255	252	450	450	1353	632	1045	911	1080	793	839	1655
CAGL0H06919g	6394	5507	6846	5987	2901	3433	4088	3605	3647	4085	4050	3414	3656	3987	6008	3107	3588	3366	3623	2855	2957	4857
CAGL0H06941g	741	678	839	706	363	426	676	620	626	741	700	545	658	749	914	573	751	675	792	611	726	1176
CAGL0H06963g	741	623	572	569	770	838	506	374	257	294	261	218	305	364	765	421	644	610	690	512	489	875
CAGL0H06985g	2449	2166	2858	2535	4274	4881	991	895	238	232	640	520	1188	1233	3268	1480	2286	2036	2862	2179	2431	3970
CAGL0H07007g	6473	5548	8481	8043	4881	4936	6590	5648	7439	8000	7922	6615	7627	7849	11284	5572	5963	5613	6244	4746	4627	7614
CAGL0H07023g	1800	1510	1977	1759	2160	2066	3540	3135	4740	5060	4735	4058	4288	4732	4339	2780	2619	2638	2636	2043	1875	2915
CAGL0H07029g	2214	1794	2023	1809	2345	2363	3802	3093	4131	4592	2669	2398	1900	2042	1824	966	983	1033	935	770	689	1156
CAGL0H07051g	2735	2394	1881	1773	3525	3474	2197	1709	745	783	521	429	524	581	931	629	892	934	1165	947	922	1452
CAGL0H07073g	349	259	303	291	223	244	307	275	261	302	323	271	312	291	335	300	374	357	502	373	372	571
CAGL0H07095g	3296	2832	3019	2608	3146	3080	4710	4193	4275	4830	4126	3408	3515	3755	6404	3141	4069	3587	4674	3626	3547	5847
CAGL0H07117g	841	710	561	533	729	709	691	508	587	603	591	487	690	788	1179	817	1196	1187	1351	1181	1053	1792
CAGL0H07139g	449	387	386	328	424	445	394	331	318	341	270	222	341	383	1061	469	779	728	783	555	431	856
CAGL0H07161g	218	174	115	114	312	325	146	111	45	42	59	54	85	116	272	145	243	221	241	188	180	291
CAGL0H07183g	1302	1161	1080	986	1803	1793	648	518	121	108	130	103	192	216	551	349	578	542	624	524	544	761
CAGL0H07205g	1303	1104	1292	1277	1879	2002	760	556	181	254	278	233	388	428	1450	588	1115	989	1338	962	916	1640
CAGL0H07227g	1515	1264	1132	1101	1230	1399	1984	1759	2217	2525	1936	1698	1598	1664	1817	971	1090	1158	1350	938	1028	1648
CAGL0H07249g	4392	3644	2628	2461	4548	4498	2462	2103	585	602	524	421	719	763	2210	1002	2037	1833	2323	1866	1920	3196
CAGL0H07271g	173	143	144	138	334	357	53	67	16	14	31	27	60	75	379	190	360	341	402	325	315	604
CAGL0H07293g	991	887	858	777	790	766	828	747	718	811	1034	912	1244	1229	2100	1286	1889	1742	2100	1622	1802	3040
CAGL0H07315g	474	402	392	406	540	515	576	427	494	554	679	619	724	872	871	657	695	728	966	807	823	1263
CAGL0H07337g	221	243	129	126	153	145	173	132	144	146	238	207	224	253	264	234	280	323	409	368	308	429
CAGL0H07359g	2112	1861	1641	1437	1326	1405	2734	2363	3066	3708	2949	2544	2698	2854	4073	2515	3431	2956	3716	2918	3069	5323
CAGL0H07381g	404	344	610	559	594	523	784	673	578	629	565	513	605	514	631	493	597	583	668	531	583	913
CAGL0H07403g	11790	10478	8567	8065	11642	10932	14118	12461	10890	12293	8150	6917	6661	7400	9581	5723	8097	7292	7821	6728	6341	10661
CAGL0H07425g	1426	1275	1244	1169	2133	2144	1037	811	436	471	526	461	674	773	1432	783	1270	1139	1542	1076	1196	1945
CAGL0H07447g	1042	882	917	855	981	1034	1087	960	1007	1105	1108	939	1297	1445	1960	1304	1729	1582	1973	1557	1744	2602
CAGL0H07469g	897	773	220	208	15	26	46	35	102	144	885	708	1783	2022	2807	2577	3926	3761	6099	4954	6739	10349
CAGL0H07491g	1511	1382	961	936	1478	1349	1497	1457	1753	2009	2484	2145	1952	2094	1708	1245	1998	1699	1672	1486	1355	2320
CAGL0H07513g	4453	3937	3309	3006	4217	4318	4572	3627	3250	3693	2766	2355	2682	2861	3569	2062	2616	2523	2574	1969	1755	3006
CAGL0H07535g	2291	2011	2022	1907	2129	1928	2672	2110	2013	2161	1607	1214	1646	1685	2659	1585	1766	1794	1923	1610	1233	1832
CAGL0H07557g	2045	1762	3093	2777	1928	1636	2792	2414	2708	2908	3095	2538	2784	2783	2934	2138	2707	2491	3509	2802	2906	4426
CAGL0H07579g	23199	20343	22996	20910	23711	23666	21726	18142	6524	7017	1154	1017	1216	1368	3493	1615	2757	2426	3614	2889	3388	5844
CAGL0H07601g	72	56	94	66	60	58	129	137	297	359	682	616	883	1022	1389	771	900	775	937	743	850	1305
CAGL0H07623g	677	487	421	430	422	438	535	505	520	583	715	603	760	839	1643	729	1035	983	1314	990	1126	2008
CAGL0H07645g	13	13	20	30	49	32	36	38	21	26	19	17	13	15	32	18	47	37	61	68	92	129
CAGL0H07667g	755	685	573	543	603	551	597	555	540	597	712	586	812	870	1023	651	795	700	803	641	698	1065
CAGL0H07689g	549	467	455	463	545	568	501	423	315	334	332	316	366	423	767	344	633	581	800	600	742	1219
CAGL0H07711g	4586	4102	4570	4239	5194	5068	5862	5066	4328	4836	4351	3629	4091	4150	6265	3293	4108	3670	4260	3446	3578	5946
CAGL0H07733g	596	537	565	586	592	643	469	427	399	426	533	443	627	633	914	613	735	713	973	764	864	1259
CAGL0H07755g	2556	2175	3060	2967	2348	2431	2508	2051	2587	3007	2541	2295	2484	2694	3284	2183	2692	2451	3112	2281	2495	4221
CAGL0H07777g	2745	2336	2781	2382	2213	2287	3206	2984	2927	3519	3169	2643	3011	3139	4637	2615	3451	2990	3597	2814	3071	5031
CAGL0H07799g	978	839	916	874	928	982	1189	971	1199	1455	1562	1275	1587	1584	1981	1387	1851	1765	2353	1857	2128	3408
CAGL0H07821g	2257	1929	2239	2011	2542	2380	2089	1873	890	1100	919	802	892	966	1613	983	1295	1177	1282	969	960	1515
CAGL0H07843g	753	641	892	786	904	876	1278	1075	1250	1537	1309	1137	1224	1290	1319	1035	1236	1176	1458	1104	1313	1911
CAGL0H07865g	1321	1084	1407	1236	1373	1292	1820	1646	1411	1637	996	898	909	1038	965	705	741	751	787	646	601	878
CAGL0H07887g	4846	4190	5277	4649	3587	3840	4399	3993	5252	5923	6995	5701	7309	7645	14085	6746	10934	10021	12883	10286	9867	16451
CAGL0H07909g	2390	2196	2485	2140	1690	1778	2631	2414	2962	3427	4010	3349	3657	3891	5297	2657	3160	2788	3053	2529	2707	4217
CAGL0H07931g	1049	889	908	851	1414	1453	843	696	435	458	507	416	605	621	1238	688	947	906	1193	876	864	1454
CAGL0H07953g	1620	1410	1557	1523	1854	1855	2096	1747	1881	2022	1641	1404	1716	1778	1949	1508	1772	1845	2117	1618	1671	2799
CAGL0H07975g	3694	3251	2503	2536	5876	5991	2240	1756	117	124	99	82	225	218	1235	540	1180	1116	1609	1168	1203	1979
CAGL0H07997g	1594	1469	486	465	479	422	610	543	394	461	441	365	445	427	789	526	727	813	798	764	592	1037
CAGL0H08019g	1562	1398	1698	1582	2304	2477	782	614	149	149	201	173	313	305	1026	489	843	858	1175	888	894	1546
CAGL0H08041g	1109	920	945	905	1242	1321	1376	1164	841	1031	1008	819	1034	1144	2011	1084	1499	1588	1911	1505	1633	2643
CAGL0H08063g	973	779	728	664	479	416	810	726	1475	1545	2245	1858	3096	3019	4335	2866	3268	2971	3769	2720	2887	4517
CAGL0H08085g	1174	1068	823	801	1257	1069	904	819	423	498	223	210	429	455	950	630	880	966	1065	829	619	948
CAGL0H08107g	327	325	117	120	313	280	224	168	124	189	253	193	276	338	546	300	401	396	436	342	334	539
CAGL0H08129g	594	574	826	758	794	693	918	764	785	878	1260	970	1360	1487	2269	1300	1830	1653	2005	1840	1963	2892
CAGL0H08173g	2553	2263	11929	10953	12154	12276	10207	8514	9224	10722	11562	9509	10496	10751	14325	12195	16479	18753	27189	22956	26596	39165
CAGL0H08195g	13538	11757	21783	19171	12603	12660	14552	12967	12250	14076	10064	7928	10577	10425	15734	8658	9197	9100	9592	7163	7116	11511
CAGL0H08217g	246	210	193	160	278	220	339	341	209	277	216	171	246	211	422	304	331	378	360	294	231	369
CAGL0H08239g	2187	1897	2315	2262	2620	2293	3001	2320	2127	2418	2018	1583	1403	1448	2562	1498	1993	1949	2009	1660	1422	2259
CAGL0H08261g	372	357	485	450	91	122	609	451	1343	1651	2020	1739	1998	2124	1978	1422	1466	1347	1751	1424	1681	2478
CAGL0H08283g	3178	2453	3070	2943	2932	2984	3816	3222	4789	5471	2370	2055	1742	1978	2017	1090	1459	1461	1421	1137	1184	1930
CAGL0H08305g	3364	2960	5014	5034	2816	2883	4863	4093	5008	5223	5254	4376	5005	5019	7139	3935	4545	4194	4977	3918	4042	6456
CAGL0H08327g	150403	127853	132349	126712	90315	95078	64958	54374	82146	90737	127000	107165	98795	108842	173123	83512	125232	113175	163874	123608	142755	246546
CAGL0H08349g	1560	1326	1693	1540	1623	1707	917	802	393	471	500	426	704	840	1592	923	1244	1264	1462	1140	1226	2049
CAGL0H08371g	7141	6104	7068	6578	6883	6630	9526	8258	9534	10491	8374	6791	6920	7131	8634	4175	4523	4228	4017	3204	2803	4698
CAGL0H08393g	1344	1379	1441	1274	1666	1406	1416	1179	498	612	733	576	713	922	1359	849	1142	1141	1058	914	858	1419
CAGL0H08415g	910	670	456	490	1340	1315	324	215	25	22	18	14	39	51	225	131	282	256	416	301	283	556
CAGL0H08437g	1610	1387	1512	1299	963	970	1414	1300	1441	1744	1951	1645	2022	2230	3652	1799	2311	2069	2387	1976	2291	3522
CAGL0H08459g	1740	1424	1148	1161	1252	1362	1253	1116	1125	1160	997	877	1016	1218	1721	932	1341	1220	1419	975	1161	1858
CAGL0H08481g	1877	1632	1557	1332	1600	1492	1808	1658	1324	1617	1592	1464	1581	1762	2290	1663	2191	2096	2931	2161	2404	3884
CAGL0H08503g	3385	3162	4069	3759	3205	3014	4569	4033	5475	6217	7416	6006	6803	7472	9182	5847	7014	6565	8267	6925	7685	11710
CAGL0H08525g	923	905	878	903	1083	740	1118	900	1079	1155	1313	1018	959	1086	541	658	554	637	705	666	667	838
CAGL0H08541g	15477	12829	11603	11820	11956	12486	13078	10496	10186	10259	7599	6200	8136	8179	14315	8368	10319	10080	12871	9379	9196	17189
CAGL0H08547g	2591	2291	2470	2281	2318	2456	2086	1798	2371	2492	2666	2084	3062	2757	5820	2438	2970	2899	3494	2698	2590	3599
CAGL0H08558g	895	759	1178	985	755	740	1358	1226	2014	2394	2971	2466	3627	3841	5580	3145	4047	3515	4236	3354	4167	6374
CAGL0H08580g	1250	1013	991	990	1272	1308	822	670	305	367	396	342	556	576	1196	814	1087	978	1206	1059	1044	1648
CAGL0H08602g	801	777	691	738	744	762	1694	1418	2247	2673	1962	1668	1519	1645	1590	800	969	882	869	656	629	1086
CAGL0H08624g	338	284	316	294	360	389	359	313	238	261	171	148	216	195	323	220	288	318	372	228	250	406
GWK60_H08635	0	3	0	0	2	2	2	3	4	1	6	2	5	11	7	13	10	10	14	9	8	3
CAGL0H08690g	867	684	676	600	843	874	566	502	482	505	555	398	494	589	1540	746	1439	1302	2217	1715	1984	3638
CAGL0H08712g	1044	818	260	244	710	749	937	743	575	696	409	330	312	347	883	549	673	705	1021	768	666	1065
CAGL0H08734g	38372	32400	28227	27966	45231	45697	29942	23916	4084	3981	618	499	689	784	2344	1320	2939	3017	5090	3813	4144	7078
CAGL0H08756g	17	16	14	11	18	16	12	36	7	10	6	8	2	1	4	6	5	4	1	2	1	4
CAGL0H08778g	495	405	627	525	766	698	1848	1696	3398	4017	6444	5277	7031	7991	8852	6501	6808	5963	7394	6751	8714	13012
CAGL0H08800g	3342	2904	2948	2975	4545	5167	3437	3098	1323	1598	1169	1009	1584	1757	4585	2022	3323	3089	3940	2905	2912	5298
CAGL0H08822g	3345	2880	1648	1515	1367	1352	1067	841	582	587	575	520	659	673	1385	786	1172	1129	1248	1191	1122	1850
CAGL0H08844g	8113	6703	16300	14877	11477	11396	12111	10762	23606	27351	39296	31470	43023	44811	79684	33827	38066	36646	42924	35669	38158	60614
CAGL0H08866g	1753	1647	1961	1666	1816	1641	1585	1251	1174	1409	1573	1236	1763	1824	3026	1882	2408	2364	3051	2499	2748	4108
CAGL0H08888g	378	334	661	519	341	224	1260	1254	2401	2664	5000	3836	5728	5559	6737	5054	5852	5040	6344	6257	6814	10462
CAGL0H08910g	3	2	4	3	4	20	9	5	8	5	6	7	14	9	11	13	13	13	20	15	27	34
CAGL0H08932g	10216	9025	10406	9187	8791	8701	11293	10300	10949	12706	11138	9179	9958	10754	16320	7978	9456	8612	9047	7478	7155	11741
CAGL0H08954g	688	585	873	823	1082	1013	803	655	632	702	824	712	888	885	1290	656	946	894	1046	953	1005	1795
CAGL0H08976g	102211	85396	71143	68769	101561	103193	67731	54961	10532	11935	1382	1219	1574	1778	5616	2950	7786	7296	13795	10301	11747	18001
CAGL0H08998g	2078	1798	1301	1130	1041	1016	1664	1390	1384	1432	1296	1054	1247	1286	1749	1200	1479	1370	1611	1242	1325	2195
CAGL0H09020g	3834	3614	3200	2944	3562	3570	3833	3519	1850	2025	1386	1028	1269	1333	2457	1308	1711	1558	1806	1509	1396	2150
CAGL0H09042g	991	814	706	740	896	892	883	772	580	669	520	477	588	619	1071	597	788	820	891	634	643	1012
CAGL0H09064g	16629	13900	10970	10650	18773	17409	16624	13629	6394	6974	3714	3289	2663	3061	2152	1499	2105	1844	2240	1735	1782	3136
CAGL0H09086g	2024	1597	1693	1676	1825	1856	2194	1795	1693	1970	1605	1377	1372	1397	1759	906	1032	1040	1260	860	836	1450
CAGL0H09108g	5505	4576	5466	4903	4164	4204	6644	5756	7952	9022	9325	7922	8643	9108	11485	5676	6900	6218	7280	5528	6187	10152
CAGL0H09130g	3512	3068	5413	4628	3281	3044	3487	3274	3408	3932	3778	3071	3474	3624	4220	2837	3369	3123	3636	3131	3202	4784
CAGL0H09152g	902	1004	905	866	1639	1268	1826	1683	1597	1820	2006	1547	1737	2017	1735	1464	1548	1370	1765	1676	1762	2572
CAGL0H09174g	1384	1275	1053	998	1168	1024	1848	1608	1945	1974	2210	1712	2277	2114	3262	1883	1752	1793	1689	1631	1381	1609
CAGL0H09196g	7936	6996	4923	4758	9027	9253	8043	6410	3111	3445	1819	1533	2066	2340	4860	2717	4038	3961	4438	3856	3456	5435
CAGL0H09218g	1138	886	4448	4168	4154	4434	3262	2770	3095	3577	6270	4792	6366	6561	11045	6008	7694	8605	12749	10840	11392	18121
CAGL0H09240g	686	634	376	334	434	461	974	858	1250	1408	1103	935	780	872	894	492	569	527	594	455	485	795
CAGL0H09262g	103	101	124	142	132	165	281	227	506	583	506	390	375	421	320	239	262	222	229	198	169	256
GWK60_H09251	2	0	0	0	0	0	2	1	0	2	3	0	0	0	0	1	2	0	0	0	2	1
CAGL0H09306g	839	721	818	791	902	988	1578	1391	2009	2059	1507	1333	1242	1302	1511	792	1058	960	1065	751	775	1613
CAGL0H09328g	1717	1443	2568	2631	3481	3966	5490	4386	6079	6844	6616	5984	7244	7829	13163	6165	8582	8171	9591	7064	7835	13888
CAGL0H09350g	4099	3801	4444	3859	3266	3275	3425	3273	2501	2860	3019	2556	3337	3489	5493	2988	3697	3267	3706	3461	3783	5358
CAGL0H09372g	10604	9341	7687	7316	11976	11755	10970	8935	4735	5287	4128	3623	4110	4475	8292	4310	7077	6639	8864	6760	6669	11537
